message,label,language,scam_type,source,channel,sender,received_at
رمز التحقق من البنك الأهلي الخاص بك هو 1676. شاركه مع وكيلنا على 011338885,phishing,ar,otp_request,synthetic_generator,sms,0114014981,2025-06-20T15:21:57.856Z
OTP: 9190. حساب بنك مصر الخاص بك يتطلب التحقق. اتصل بالدعم 010820253,phishing,ar,otp_request,synthetic_generator,sms,0124065611,2025-07-16T13:59:57.856Z
البنك الأهلي أرسل لك رمز التحقق 5735. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0159997999,2025-04-26T05:09:57.856Z
رمز التحقق من أورنج موني الخاص بك هو 4243. شاركه مع وكيلنا على 011374240,phishing,ar,otp_request,synthetic_generator,sms,0127864976,2025-06-23T20:29:57.857Z
OTP: 2950. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 011443818,phishing,ar,otp_request,synthetic_generator,sms,0129108325,2025-05-13T17:04:57.857Z
رمز التحقق من أورنج موني الخاص بك هو 5436. شاركه مع وكيلنا على 012760274,phishing,ar,otp_request,synthetic_generator,sms,0158696604,2025-06-04T18:54:57.857Z
بنك مصر أرسل لك رمز التحقق 598026. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0119327423,2025-05-03T11:36:57.857Z
MTN Mobile Money: يرجى تأكيد رمز OTP 4402 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 010789535,phishing,ar,otp_request,synthetic_generator,sms,0150796707,2025-06-21T15:05:57.857Z
البنك الأهلي أرسل لك رمز التحقق 0443. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0105002720,2025-05-11T05:04:57.888Z
رمز الأمان: 755898. خدمة عملاء أورنج موني بحاجة إليه. اتصل بـ 010655867,phishing,ar,otp_request,synthetic_generator,sms,0109451661,2025-08-14T22:53:57.888Z
رمز الأمان: 8541. خدمة عملاء فودافون كاش بحاجة إليه. اتصل بـ 012770932,phishing,ar,otp_request,synthetic_generator,sms,0119846010,2025-09-02T02:40:57.889Z
البنك الأهلي: يرجى تأكيد رمز OTP 6171 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015940244,phishing,ar,otp_request,synthetic_generator,sms,0123657723,2025-08-22T19:59:57.889Z
بنك مصر أرسل لك رمز التحقق 332603. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0117949639,2025-08-17T19:47:57.889Z
OTP: 0081. حساب فودافون كاش الخاص بك يتطلب التحقق. اتصل بالدعم 012328229,phishing,ar,otp_request,synthetic_generator,sms,0102718944,2025-07-04T09:06:57.889Z
رمز التحقق من بنك مصر الخاص بك هو 7446. شاركه مع وكيلنا على 011805259,phishing,ar,otp_request,synthetic_generator,sms,0110043160,2025-05-18T08:06:57.889Z
رمز التحقق من بنك مصر الخاص بك هو 0220. شاركه مع وكيلنا على 010430614,phishing,ar,otp_request,synthetic_generator,sms,0106035934,2025-07-21T21:02:57.889Z
رمز التحقق من أورنج موني الخاص بك هو 305301. شاركه مع وكيلنا على 011370405,phishing,ar,otp_request,synthetic_generator,sms,0125002744,2025-05-10T01:36:57.889Z
OTP: 0865. حساب بنك مصر الخاص بك يتطلب التحقق. اتصل بالدعم 015792934,phishing,ar,otp_request,synthetic_generator,sms,0155851600,2025-05-16T00:39:57.889Z
رمز الأمان: 335022. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 012877378,phishing,ar,otp_request,synthetic_generator,sms,0105476906,2025-09-06T03:18:57.889Z
بنك مصر أرسل لك رمز التحقق 435993. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0113868088,2025-07-24T08:02:57.889Z
البنك الأهلي: يرجى تأكيد رمز OTP 4175 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 010953549,phishing,ar,otp_request,synthetic_generator,sms,0150967370,2025-07-09T16:42:57.889Z
رمز التحقق من MTN Mobile Money الخاص بك هو 8897. شاركه مع وكيلنا على 015620733,phishing,ar,otp_request,synthetic_generator,sms,0125051108,2025-06-12T09:33:57.889Z
البنك الأهلي: يرجى تأكيد رمز OTP 1544 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 010937274,phishing,ar,otp_request,synthetic_generator,sms,0111389944,2025-06-04T13:02:57.889Z
فودافون كاش أرسل لك رمز التحقق 115241. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0102984362,2025-07-27T15:45:57.889Z
OTP: 307575. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 012965748,phishing,ar,otp_request,synthetic_generator,sms,0151824620,2025-05-05T07:55:57.889Z
البنك الأهلي: يرجى تأكيد رمز OTP 6997 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015860820,phishing,ar,otp_request,synthetic_generator,sms,0156733530,2025-05-09T10:54:57.889Z
رمز التحقق من MTN Mobile Money الخاص بك هو 0008. شاركه مع وكيلنا على 010998525,phishing,ar,otp_request,synthetic_generator,sms,0113883273,2025-05-08T03:32:57.889Z
رمز الأمان: 958084. خدمة عملاء البنك الأهلي بحاجة إليه. اتصل بـ 012707265,phishing,ar,otp_request,synthetic_generator,sms,0101382017,2025-07-09T05:15:57.889Z
رمز الأمان: 043733. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 011822507,phishing,ar,otp_request,synthetic_generator,sms,0120797773,2025-10-06T14:05:57.889Z
OTP: 263710. حساب فودافون كاش الخاص بك يتطلب التحقق. اتصل بالدعم 011505627,phishing,ar,otp_request,synthetic_generator,sms,0108013149,2025-08-28T23:57:57.889Z
بنك مصر أرسل لك رمز التحقق 855933. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0122355569,2025-06-03T17:03:57.889Z
رمز التحقق من فودافون كاش الخاص بك هو 375455. شاركه مع وكيلنا على 011606058,phishing,ar,otp_request,synthetic_generator,sms,0155206397,2025-04-27T08:24:57.889Z
رمز الأمان: 831367. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011395294,phishing,ar,otp_request,synthetic_generator,sms,0104361498,2025-09-24T03:17:57.889Z
رمز التحقق من فودافون كاش الخاص بك هو 375971. شاركه مع وكيلنا على 015864595,phishing,ar,otp_request,synthetic_generator,sms,0120871331,2025-07-06T10:51:57.889Z
رمز الأمان: 088465. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011415843,phishing,ar,otp_request,synthetic_generator,sms,0154522567,2025-09-29T04:22:57.890Z
بنك مصر أرسل لك رمز التحقق 4656. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0103656443,2025-10-20T08:16:57.890Z
البنك الأهلي أرسل لك رمز التحقق 239005. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0115259630,2025-07-15T13:46:57.890Z
فودافون كاش أرسل لك رمز التحقق 586870. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0129249108,2025-05-14T23:13:57.890Z
رمز الأمان: 084090. خدمة عملاء أورنج موني بحاجة إليه. اتصل بـ 015647465,phishing,ar,otp_request,synthetic_generator,sms,0106975538,2025-07-19T05:46:57.890Z
البنك الأهلي أرسل لك رمز التحقق 4532. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0153781392,2025-06-01T09:17:57.890Z
رمز الأمان: 3130. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011701187,phishing,ar,otp_request,synthetic_generator,sms,0128164713,2025-08-21T06:48:57.890Z
رمز التحقق من MTN Mobile Money الخاص بك هو 3272. شاركه مع وكيلنا على 011518344,phishing,ar,otp_request,synthetic_generator,sms,0155297218,2025-06-02T04:27:57.890Z
MTN Mobile Money أرسل لك رمز التحقق 122668. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0127158832,2025-05-26T08:17:57.890Z
MTN Mobile Money أرسل لك رمز التحقق 3352. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0107252355,2025-07-17T23:10:57.890Z
أورنج موني أرسل لك رمز التحقق 984828. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0156183996,2025-08-07T11:12:57.890Z
رمز التحقق من بنك مصر الخاص بك هو 498024. شاركه مع وكيلنا على 015136454,phishing,ar,otp_request,synthetic_generator,sms,0121322942,2025-07-09T13:42:57.890Z
OTP: 0088. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 010511188,phishing,ar,otp_request,synthetic_generator,sms,0115131471,2025-08-19T01:25:57.890Z
بنك مصر أرسل لك رمز التحقق 741797. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0128849464,2025-08-12T06:58:57.890Z
رمز التحقق من بنك مصر الخاص بك هو 5712. شاركه مع وكيلنا على 011630368,phishing,ar,otp_request,synthetic_generator,sms,0153891139,2025-04-29T02:49:57.890Z
رمز التحقق من بنك مصر الخاص بك هو 632134. شاركه مع وكيلنا على 010559608,phishing,ar,otp_request,synthetic_generator,sms,0116395935,2025-06-26T01:54:57.890Z
رمز الأمان: 9372. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 010348133,phishing,ar,otp_request,synthetic_generator,sms,0158737287,2025-10-05T08:59:57.890Z
OTP: 1289. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 011104615,phishing,ar,otp_request,synthetic_generator,sms,0116802509,2025-06-19T23:46:57.890Z
OTP: 0234. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 011716191,phishing,ar,otp_request,synthetic_generator,sms,0119829019,2025-06-15T09:31:57.890Z
OTP: 138573. حساب فودافون كاش الخاص بك يتطلب التحقق. اتصل بالدعم 011414484,phishing,ar,otp_request,synthetic_generator,sms,0156823607,2025-05-21T00:15:57.890Z
البنك الأهلي: يرجى تأكيد رمز OTP 054959 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 011790850,phishing,ar,otp_request,synthetic_generator,sms,0116855205,2025-05-18T04:15:57.890Z
MTN Mobile Money أرسل لك رمز التحقق 815474. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0122855839,2025-09-17T23:51:57.890Z
فودافون كاش: يرجى تأكيد رمز OTP 0910 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012954524,phishing,ar,otp_request,synthetic_generator,sms,0115982723,2025-08-30T08:47:57.890Z
OTP: 942313. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 015047481,phishing,ar,otp_request,synthetic_generator,sms,0117218638,2025-04-25T02:53:57.890Z
فودافون كاش أرسل لك رمز التحقق 564946. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0113044278,2025-05-09T10:49:57.890Z
رمز الأمان: 648624. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 010531992,phishing,ar,otp_request,synthetic_generator,sms,0125981062,2025-10-06T12:17:57.890Z
رمز الأمان: 9732. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 012249214,phishing,ar,otp_request,synthetic_generator,sms,0156985524,2025-05-18T10:10:57.891Z
رمز الأمان: 3867. خدمة عملاء البنك الأهلي بحاجة إليه. اتصل بـ 010599439,phishing,ar,otp_request,synthetic_generator,sms,0109227119,2025-06-01T11:22:57.891Z
MTN Mobile Money: يرجى تأكيد رمز OTP 839610 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 011065825,phishing,ar,otp_request,synthetic_generator,sms,0102362908,2025-08-12T23:29:57.891Z
رمز التحقق من البنك الأهلي الخاص بك هو 4070. شاركه مع وكيلنا على 012382482,phishing,ar,otp_request,synthetic_generator,sms,0127532402,2025-10-16T14:43:57.891Z
OTP: 5686. حساب بنك مصر الخاص بك يتطلب التحقق. اتصل بالدعم 010313294,phishing,ar,otp_request,synthetic_generator,sms,0127833837,2025-07-24T02:14:57.891Z
MTN Mobile Money أرسل لك رمز التحقق 4163. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0128975448,2025-09-19T13:17:57.891Z
البنك الأهلي: يرجى تأكيد رمز OTP 547630 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012895474,phishing,ar,otp_request,synthetic_generator,sms,0111111347,2025-09-07T01:32:57.891Z
OTP: 3515. حساب البنك الأهلي الخاص بك يتطلب التحقق. اتصل بالدعم 015654299,phishing,ar,otp_request,synthetic_generator,sms,0152157317,2025-07-04T19:05:57.891Z
OTP: 3112. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 011220736,phishing,ar,otp_request,synthetic_generator,sms,0128392986,2025-08-03T07:10:57.891Z
OTP: 7339. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 011057601,phishing,ar,otp_request,synthetic_generator,sms,0152775094,2025-06-26T14:26:57.891Z
فودافون كاش: يرجى تأكيد رمز OTP 954944 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015738464,phishing,ar,otp_request,synthetic_generator,sms,0108699584,2025-06-10T12:38:57.891Z
رمز التحقق من فودافون كاش الخاص بك هو 2094. شاركه مع وكيلنا على 012820458,phishing,ar,otp_request,synthetic_generator,sms,0112510617,2025-05-14T17:56:57.891Z
رمز الأمان: 381045. خدمة عملاء البنك الأهلي بحاجة إليه. اتصل بـ 015108585,phishing,ar,otp_request,synthetic_generator,sms,0126843816,2025-07-31T05:46:57.891Z
رمز التحقق من فودافون كاش الخاص بك هو 8194. شاركه مع وكيلنا على 010014629,phishing,ar,otp_request,synthetic_generator,sms,0103317285,2025-08-06T04:07:57.891Z
MTN Mobile Money: يرجى تأكيد رمز OTP 8252 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012927538,phishing,ar,otp_request,synthetic_generator,sms,0118362149,2025-07-01T22:40:57.891Z
OTP: 554204. حساب البنك الأهلي الخاص بك يتطلب التحقق. اتصل بالدعم 015005782,phishing,ar,otp_request,synthetic_generator,sms,0115793469,2025-05-15T10:04:57.892Z
رمز التحقق من بنك مصر الخاص بك هو 137315. شاركه مع وكيلنا على 011294777,phishing,ar,otp_request,synthetic_generator,sms,0156946116,2025-06-13T20:02:57.892Z
فودافون كاش أرسل لك رمز التحقق 4680. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0124606432,2025-07-13T22:05:57.892Z
