message,label,language,scam_type,source,channel,sender,received_at
አምሃራ ባንክ የማረጋገጫ ኮድ 3517 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094203638,2025-07-01T19:29:58.023Z
CBE Birr የማረጋገጫ ኮድ 7693 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091194692,2025-08-01T16:39:58.023Z
OTP: 861985። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092230804 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094174277,2025-05-30T02:10:58.023Z
OTP: 7038። የእርስዎ CBE Birr መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093848043 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094777661,2025-07-13T04:40:58.023Z
OTP: 5240። የእርስዎ M-BIRR መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091027931 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093201485,2025-08-02T04:59:58.023Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 226524 ያረጋግጡ። እርስዎ ካልሆነ 093036445 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093561735,2025-05-16T07:03:58.023Z
OTP: 181724። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092613005 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091630854,2025-08-11T17:41:58.023Z
OTP: 2271። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093619447 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091643918,2025-09-19T05:38:58.023Z
CBE Birr: ግብይቱን ለማጠናቀቅ እባክዎ OTP 714184 ያረጋግጡ። እርስዎ ካልሆነ 092038975 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094434386,2025-09-07T07:52:58.023Z
የእርስዎ M-BIRR የማረጋገጫ ኮድ 097929 ነው። ይህንን ከወኪላችን ጋር በ 091899436 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093090679,2025-05-20T21:13:58.023Z
የደህንነት ኮድ: 732506። አምሃራ ባንክ የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 093786435 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093523416,2025-09-30T09:21:58.023Z
OTP: 7151። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092005906 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094094904,2025-05-28T10:52:58.023Z
OTP: 6725። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091549838 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,092653984,2025-06-05T19:56:58.023Z
የእርስዎ አምሃራ ባንክ የማረጋገጫ ኮድ 3300 ነው። ይህንን ከወኪላችን ጋር በ 093540482 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093045334,2025-07-07T20:28:58.023Z
M-BIRR: ግብይቱን ለማጠናቀቅ እባክዎ OTP 9287 ያረጋግጡ። እርስዎ ካልሆነ 092638279 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093826481,2025-10-14T00:59:58.023Z
M-BIRR የማረጋገጫ ኮድ 741691 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,093133418,2025-07-04T08:59:58.023Z
የደህንነት ኮድ: 523727። M-BIRR የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 091400570 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093416535,2025-06-17T10:21:58.023Z
OTP: 796471። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091095604 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091341470,2025-08-21T02:58:58.023Z
CBE Birr የማረጋገጫ ኮድ 7624 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091312999,2025-09-30T01:21:58.023Z
HelloCash የማረጋገጫ ኮድ 390043 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091089139,2025-05-10T20:38:58.023Z
የደህንነት ኮድ: 5322። HelloCash የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092198927 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092484523,2025-06-15T16:18:58.023Z
አምሃራ ባንክ የማረጋገጫ ኮድ 472498 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094071625,2025-07-27T07:10:58.023Z
የደህንነት ኮድ: 036535። HelloCash የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092643441 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094873043,2025-10-11T03:48:58.023Z
OTP: 551326። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091954695 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091354290,2025-08-02T23:23:58.023Z
የደህንነት ኮድ: 4644። CBE Birr የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092891044 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092849575,2025-09-16T00:44:58.023Z
ንግድ ባንክ የማረጋገጫ ኮድ 3810 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094115451,2025-06-07T19:38:58.024Z
M-BIRR: ግብይቱን ለማጠናቀቅ እባክዎ OTP 5839 ያረጋግጡ። እርስዎ ካልሆነ 094633868 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091532894,2025-07-22T03:29:58.024Z
OTP: 603135። የእርስዎ ንግድ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091037744 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093157735,2025-07-10T12:13:58.024Z
OTP: 8723። የእርስዎ CBE Birr መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091806207 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094928096,2025-07-09T06:14:58.024Z
OTP: 3722። የእርስዎ M-BIRR መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092158697 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094074092,2025-09-08T09:57:58.024Z
ንግድ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 9455 ያረጋግጡ። እርስዎ ካልሆነ 092941906 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091209061,2025-08-08T14:46:58.024Z
አምሃራ ባንክ የማረጋገጫ ኮድ 738981 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,093041763,2025-07-19T23:33:58.024Z
የደህንነት ኮድ: 194463። ንግድ ባንክ የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 094620851 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093176393,2025-06-03T17:28:58.024Z
HelloCash የማረጋገጫ ኮድ 419743 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,092864016,2025-06-08T23:26:58.024Z
የእርስዎ ንግድ ባንክ የማረጋገጫ ኮድ 6533 ነው። ይህንን ከወኪላችን ጋር በ 091303747 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,092350887,2025-06-22T07:14:58.024Z
ንግድ ባንክ የማረጋገጫ ኮድ 735996 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091052176,2025-08-06T12:44:58.024Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 077873 ያረጋግጡ። እርስዎ ካልሆነ 091054754 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091697832,2025-07-19T04:11:58.024Z
OTP: 806018። የእርስዎ CBE Birr መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091604640 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091568633,2025-04-29T08:43:58.024Z
CBE Birr የማረጋገጫ ኮድ 1411 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091559008,2025-06-23T20:01:58.024Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 7883 ያረጋግጡ። እርስዎ ካልሆነ 092480181 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094661219,2025-06-06T22:41:58.024Z
OTP: 088632። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093778985 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,092213612,2025-09-28T15:57:58.024Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 1517 ያረጋግጡ። እርስዎ ካልሆነ 092750951 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094796787,2025-05-18T00:52:58.024Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 3880 ያረጋግጡ። እርስዎ ካልሆነ 092495880 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092948115,2025-09-02T01:05:58.024Z
አምሃራ ባንክ የማረጋገጫ ኮድ 187203 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,092996394,2025-07-19T14:22:58.024Z
የደህንነት ኮድ: 3384። CBE Birr የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 094130091 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093830719,2025-08-25T06:32:58.024Z
የደህንነት ኮድ: 199362። M-BIRR የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 093570032 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093769996,2025-05-08T15:09:58.024Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 3594 ያረጋግጡ። እርስዎ ካልሆነ 092420278 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093932642,2025-04-28T02:57:58.024Z
OTP: 378133። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 094592563 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091796272,2025-04-24T23:26:58.024Z
OTP: 300156። የእርስዎ ንግድ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091705395 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093970717,2025-07-03T15:22:58.024Z
የእርስዎ ንግድ ባንክ የማረጋገጫ ኮድ 908513 ነው። ይህንን ከወኪላችን ጋር በ 091956590 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093349542,2025-07-22T00:21:58.025Z
M-BIRR የማረጋገጫ ኮድ 088260 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094610147,2025-08-16T12:22:58.025Z
M-BIRR የማረጋገጫ ኮድ 2656 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094786754,2025-06-06T00:56:58.025Z
የእርስዎ CBE Birr የማረጋገጫ ኮድ 776181 ነው። ይህንን ከወኪላችን ጋር በ 092787576 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093001960,2025-07-31T11:17:58.025Z
OTP: 883447። የእርስዎ ንግድ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092376465 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094589701,2025-07-04T11:21:58.025Z
የደህንነት ኮድ: 2260። M-BIRR የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 091305000 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091443023,2025-04-24T14:37:58.025Z
አምሃራ ባንክ የማረጋገጫ ኮድ 2847 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,092452787,2025-07-02T20:10:58.025Z
የእርስዎ አምሃራ ባንክ የማረጋገጫ ኮድ 6181 ነው። ይህንን ከወኪላችን ጋር በ 092296547 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093882740,2025-05-06T23:23:58.025Z
M-BIRR: ግብይቱን ለማጠናቀቅ እባክዎ OTP 3797 ያረጋግጡ። እርስዎ ካልሆነ 091488769 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092179686,2025-07-17T06:19:58.025Z
የደህንነት ኮድ: 642415። አምሃራ ባንክ የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 091405309 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091189191,2025-09-09T16:52:58.025Z
ንግድ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 1719 ያረጋግጡ። እርስዎ ካልሆነ 094507713 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091495109,2025-06-20T02:44:58.025Z
የደህንነት ኮድ: 7484። ንግድ ባንክ የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 093485009 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092502414,2025-06-22T08:19:58.025Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 029080 ያረጋግጡ። እርስዎ ካልሆነ 094277032 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094238791,2025-09-23T01:51:58.025Z
የእርስዎ ንግድ ባንክ የማረጋገጫ ኮድ 653507 ነው። ይህንን ከወኪላችን ጋር በ 091561879 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,093167155,2025-09-23T08:36:58.025Z
OTP: 8416። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 094192421 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,092600591,2025-09-26T03:46:58.025Z
ንግድ ባንክ የማረጋገጫ ኮድ 129719 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091257219,2025-10-14T14:01:58.025Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 8308 ያረጋግጡ። እርስዎ ካልሆነ 092088248 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092744032,2025-07-02T19:32:58.025Z
የእርስዎ M-BIRR የማረጋገጫ ኮድ 3423 ነው። ይህንን ከወኪላችን ጋር በ 094804778 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,092020838,2025-10-19T21:36:58.025Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 391556 ያረጋግጡ። እርስዎ ካልሆነ 091376762 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091816765,2025-07-18T04:46:58.025Z
OTP: 920144። የእርስዎ ንግድ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 094340631 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093858868,2025-10-03T09:57:58.025Z
OTP: 530437። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093660273 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093708606,2025-07-17T13:06:58.025Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 0815 ያረጋግጡ። እርስዎ ካልሆነ 094053269 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,091910305,2025-09-14T20:21:58.025Z
አምሃራ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 0143 ያረጋግጡ። እርስዎ ካልሆነ 092828142 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093876242,2025-10-11T13:07:58.025Z
OTP: 092017። የእርስዎ M-BIRR መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093465081 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094620780,2025-08-27T10:33:58.025Z
HelloCash: ግብይቱን ለማጠናቀቅ እባክዎ OTP 983169 ያረጋግጡ። እርስዎ ካልሆነ 092998758 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,092991874,2025-07-02T22:21:58.026Z
M-BIRR የማረጋገጫ ኮድ 7333 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,093491736,2025-08-28T06:40:58.026Z
የእርስዎ CBE Birr የማረጋገጫ ኮድ 934125 ነው። ይህንን ከወኪላችን ጋር በ 092708841 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,091389003,2025-09-29T17:58:58.026Z
ንግድ ባንክ የማረጋገጫ ኮድ 3438 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094429806,2025-09-15T09:40:58.026Z
አምሃራ ባንክ የማረጋገጫ ኮድ 6134 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091412333,2025-07-11T08:35:58.026Z
የደህንነት ኮድ: 8640። CBE Birr የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 094998973 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094938896,2025-07-25T03:21:58.026Z
CBE Birr የማረጋገጫ ኮድ 4296 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,091496464,2025-06-16T06:47:58.026Z
የደህንነት ኮድ: 8197። HelloCash የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092394492 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093387013,2025-05-12T07:44:58.026Z
OTP: 522548። የእርስዎ አምሃራ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 092783041 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,094574126,2025-07-04T07:48:58.026Z
የእርስዎ HelloCash የማረጋገጫ ኮድ 073586 ነው። ይህንን ከወኪላችን ጋር በ 091988230 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,094420106,2025-05-01T04:46:58.026Z
ንግድ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 720318 ያረጋግጡ። እርስዎ ካልሆነ 092343717 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093600629,2025-07-04T21:22:58.026Z
OTP: 6695። የእርስዎ ንግድ ባንክ መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091849334 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,091455453,2025-05-17T09:04:58.026Z
OTP: 6836። የእርስዎ M-BIRR መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 091250464 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,092430071,2025-09-28T13:41:58.026Z
OTP: 4096። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 093793148 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,092476084,2025-09-27T02:58:58.026Z
OTP: 231085። የእርስዎ HelloCash መለያ ማረጋገጫ ያስፈልጋል። ድጋፍን 094126843 ያነጋግሩ,phishing,am,otp_request,synthetic_generator,sms,093678746,2025-05-02T20:32:58.026Z
