message,label,language,scam_type,source,channel,sender,received_at
"MTN Mobile Money: Veuillez confirmer le code OTP 168369 pour compléter la transaction. Si ce n'est pas vous, appelez 77471414",phishing,fr,otp_request,synthetic_generator,sms,76220885,2025-05-14T16:12:57.727Z
"Banque Atlantique: Veuillez confirmer le code OTP 4210 pour compléter la transaction. Si ce n'est pas vous, appelez 78356804",phishing,fr,otp_request,synthetic_generator,sms,78774735,2025-08-03T16:29:57.727Z
Votre code de vérification Banque Atlantique est 918463. Partagez-le avec notre agent au 76177072,phishing,fr,otp_request,synthetic_generator,sms,70142127,2025-05-30T19:56:57.727Z
Votre code de vérification Orange Money est 1776. Partagez-le avec notre agent au 78363566,phishing,fr,otp_request,synthetic_generator,sms,70097424,2025-09-27T07:15:57.727Z
OTP: 7390. Votre compte Moov Money nécessite une vérification. Contactez le support 70148473,phishing,fr,otp_request,synthetic_generator,sms,77757314,2025-04-24T00:41:57.727Z
"Wave: Veuillez confirmer le code OTP 0638 pour compléter la transaction. Si ce n'est pas vous, appelez 76139676",phishing,fr,otp_request,synthetic_generator,sms,77378258,2025-06-01T19:52:57.728Z
OTP: 006197. Votre compte Orange Money nécessite une vérification. Contactez le support 77509296,phishing,fr,otp_request,synthetic_generator,sms,77704204,2025-07-30T10:03:57.728Z
OTP: 918056. Votre compte Wave nécessite une vérification. Contactez le support 77806339,phishing,fr,otp_request,synthetic_generator,sms,70435126,2025-05-29T20:16:57.728Z
Votre code de vérification MTN Mobile Money est 4029. Partagez-le avec notre agent au 76480614,phishing,fr,otp_request,synthetic_generator,sms,76164868,2025-10-14T23:11:57.728Z
Banque Atlantique vous a envoyé le code 5426. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70493726,2025-06-20T19:38:57.728Z
OTP: 3259. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 70158269,phishing,fr,otp_request,synthetic_generator,sms,78070501,2025-06-22T15:53:57.728Z
Orange Money vous a envoyé le code 060622. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70475600,2025-07-07T13:17:57.728Z
OTP: 997920. Votre compte Moov Money nécessite une vérification. Contactez le support 76770577,phishing,fr,otp_request,synthetic_generator,sms,70305210,2025-07-14T17:14:57.728Z
CODE SÉCURITÉ: 5719. Le service client Moov Money en a besoin. Appelez 70692124,phishing,fr,otp_request,synthetic_generator,sms,76933973,2025-05-11T17:33:57.728Z
Votre code de vérification Moov Money est 518309. Partagez-le avec notre agent au 76845836,phishing,fr,otp_request,synthetic_generator,sms,70614200,2025-10-13T20:07:57.728Z
"Moov Money: Veuillez confirmer le code OTP 371072 pour compléter la transaction. Si ce n'est pas vous, appelez 78956622",phishing,fr,otp_request,synthetic_generator,sms,78852013,2025-06-29T11:16:57.728Z
"Ecobank: Veuillez confirmer le code OTP 613426 pour compléter la transaction. Si ce n'est pas vous, appelez 70422417",phishing,fr,otp_request,synthetic_generator,sms,76642472,2025-10-18T05:51:57.728Z
OTP: 4566. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 78863471,phishing,fr,otp_request,synthetic_generator,sms,78620022,2025-06-19T11:29:57.728Z
Votre code de vérification Banque Atlantique est 3704. Partagez-le avec notre agent au 70261802,phishing,fr,otp_request,synthetic_generator,sms,77323747,2025-07-10T05:50:57.728Z
"Banque Atlantique: Veuillez confirmer le code OTP 3303 pour compléter la transaction. Si ce n'est pas vous, appelez 70289774",phishing,fr,otp_request,synthetic_generator,sms,70854617,2025-06-04T00:55:57.728Z
"Moov Money: Veuillez confirmer le code OTP 031213 pour compléter la transaction. Si ce n'est pas vous, appelez 77101304",phishing,fr,otp_request,synthetic_generator,sms,77174701,2025-07-14T20:08:57.728Z
CODE SÉCURITÉ: 721027. Le service client Orange Money en a besoin. Appelez 70041992,phishing,fr,otp_request,synthetic_generator,sms,78536741,2025-07-03T20:51:57.732Z
MTN Mobile Money vous a envoyé le code 9401. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70741528,2025-07-24T21:20:57.732Z
Votre code de vérification Banque Atlantique est 653013. Partagez-le avec notre agent au 78248242,phishing,fr,otp_request,synthetic_generator,sms,78067494,2025-08-31T12:56:57.732Z
"Banque Atlantique: Veuillez confirmer le code OTP 147338 pour compléter la transaction. Si ce n'est pas vous, appelez 76663340",phishing,fr,otp_request,synthetic_generator,sms,78406485,2025-07-30T16:05:57.732Z
Ecobank vous a envoyé le code 669036. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78702018,2025-08-10T22:18:57.732Z
OTP: 9993. Votre compte Orange Money nécessite une vérification. Contactez le support 77181511,phishing,fr,otp_request,synthetic_generator,sms,76549749,2025-09-30T05:45:57.732Z
OTP: 000369. Votre compte MTN Mobile Money nécessite une vérification. Contactez le support 76381767,phishing,fr,otp_request,synthetic_generator,sms,70112448,2025-07-14T15:23:57.732Z
Votre code de vérification Wave est 022037. Partagez-le avec notre agent au 77308518,phishing,fr,otp_request,synthetic_generator,sms,78456217,2025-07-17T17:00:57.733Z
CODE SÉCURITÉ: 275637. Le service client Moov Money en a besoin. Appelez 70291279,phishing,fr,otp_request,synthetic_generator,sms,76279377,2025-08-07T07:35:57.733Z
OTP: 651141. Votre compte Moov Money nécessite une vérification. Contactez le support 77886235,phishing,fr,otp_request,synthetic_generator,sms,78137624,2025-09-16T13:14:57.733Z
OTP: 2530. Votre compte Ecobank nécessite une vérification. Contactez le support 77288635,phishing,fr,otp_request,synthetic_generator,sms,77633039,2025-06-30T02:04:57.733Z
Banque Atlantique vous a envoyé le code 9265. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,77662621,2025-09-29T22:54:57.733Z
Votre code de vérification MTN Mobile Money est 8720. Partagez-le avec notre agent au 76236711,phishing,fr,otp_request,synthetic_generator,sms,77451746,2025-09-21T09:32:57.733Z
"Banque Atlantique: Veuillez confirmer le code OTP 120123 pour compléter la transaction. Si ce n'est pas vous, appelez 78218565",phishing,fr,otp_request,synthetic_generator,sms,78146285,2025-10-01T01:13:57.733Z
"Wave: Veuillez confirmer le code OTP 234036 pour compléter la transaction. Si ce n'est pas vous, appelez 77979954",phishing,fr,otp_request,synthetic_generator,sms,70273271,2025-07-14T10:43:57.733Z
CODE SÉCURITÉ: 7967. Le service client Wave en a besoin. Appelez 77197678,phishing,fr,otp_request,synthetic_generator,sms,77076324,2025-09-27T13:17:57.733Z
MTN Mobile Money vous a envoyé le code 798075. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70594189,2025-09-27T15:43:57.733Z
Ecobank vous a envoyé le code 8972. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70405113,2025-07-29T12:15:57.733Z
OTP: 387322. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 78994464,phishing,fr,otp_request,synthetic_generator,sms,77761477,2025-07-17T15:55:57.733Z
CODE SÉCURITÉ: 531715. Le service client Orange Money en a besoin. Appelez 70746956,phishing,fr,otp_request,synthetic_generator,sms,77671562,2025-06-26T04:16:57.733Z
CODE SÉCURITÉ: 5225. Le service client Ecobank en a besoin. Appelez 77036176,phishing,fr,otp_request,synthetic_generator,sms,77451872,2025-08-25T04:09:57.734Z
Votre code de vérification Wave est 7803. Partagez-le avec notre agent au 76677667,phishing,fr,otp_request,synthetic_generator,sms,77530211,2025-10-12T19:26:57.734Z
"Moov Money: Veuillez confirmer le code OTP 124893 pour compléter la transaction. Si ce n'est pas vous, appelez 70589806",phishing,fr,otp_request,synthetic_generator,sms,76202991,2025-06-23T23:26:57.734Z
Votre code de vérification Ecobank est 736957. Partagez-le avec notre agent au 77984563,phishing,fr,otp_request,synthetic_generator,sms,78000935,2025-10-06T02:06:57.734Z
Votre code de vérification Moov Money est 521147. Partagez-le avec notre agent au 77746271,phishing,fr,otp_request,synthetic_generator,sms,77398897,2025-06-17T14:02:57.734Z
Ecobank vous a envoyé le code 754304. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78735274,2025-09-22T13:37:57.734Z
OTP: 136668. Votre compte Ecobank nécessite une vérification. Contactez le support 77364832,phishing,fr,otp_request,synthetic_generator,sms,78452991,2025-09-17T03:14:57.734Z
CODE SÉCURITÉ: 8144. Le service client Orange Money en a besoin. Appelez 70793135,phishing,fr,otp_request,synthetic_generator,sms,78926964,2025-09-12T21:34:57.734Z
Votre code de vérification Wave est 491373. Partagez-le avec notre agent au 78279872,phishing,fr,otp_request,synthetic_generator,sms,77050429,2025-09-15T13:20:57.734Z
Votre code de vérification Wave est 1163. Partagez-le avec notre agent au 70016943,phishing,fr,otp_request,synthetic_generator,sms,76568047,2025-09-14T07:24:57.734Z
CODE SÉCURITÉ: 439770. Le service client Orange Money en a besoin. Appelez 76755469,phishing,fr,otp_request,synthetic_generator,sms,78412456,2025-07-22T21:55:57.734Z
Moov Money vous a envoyé le code 562271. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78048599,2025-09-14T16:23:57.734Z
Votre code de vérification MTN Mobile Money est 306908. Partagez-le avec notre agent au 76135780,phishing,fr,otp_request,synthetic_generator,sms,70229045,2025-08-09T11:35:57.734Z
OTP: 8204. Votre compte Wave nécessite une vérification. Contactez le support 70793607,phishing,fr,otp_request,synthetic_generator,sms,76515793,2025-09-02T05:11:57.734Z
Moov Money vous a envoyé le code 3863. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76162445,2025-09-04T07:31:57.734Z
"Moov Money: Veuillez confirmer le code OTP 947145 pour compléter la transaction. Si ce n'est pas vous, appelez 70058177",phishing,fr,otp_request,synthetic_generator,sms,70170807,2025-07-07T03:23:57.734Z
Votre code de vérification Orange Money est 221395. Partagez-le avec notre agent au 78660478,phishing,fr,otp_request,synthetic_generator,sms,76882100,2025-09-11T03:06:57.735Z
"Wave: Veuillez confirmer le code OTP 9883 pour compléter la transaction. Si ce n'est pas vous, appelez 76356145",phishing,fr,otp_request,synthetic_generator,sms,76198278,2025-06-17T03:56:57.735Z
Votre code de vérification Ecobank est 962308. Partagez-le avec notre agent au 78939815,phishing,fr,otp_request,synthetic_generator,sms,70269273,2025-10-13T21:04:57.735Z
Wave vous a envoyé le code 8551. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78136527,2025-07-10T13:08:57.735Z
"MTN Mobile Money: Veuillez confirmer le code OTP 3766 pour compléter la transaction. Si ce n'est pas vous, appelez 78577491",phishing,fr,otp_request,synthetic_generator,sms,70163797,2025-07-17T07:37:57.735Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 78327798,phishing,fr,customer_service,synthetic_generator,sms,76146936,2025-07-30T02:38:57.735Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 78238597 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70189792,2025-06-03T15:43:57.735Z
URGENT: Banque Atlantique a détecté une fraude sur votre compte. Contactez 78411258 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,70970431,2025-06-27T22:41:57.735Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 78967062,phishing,fr,customer_service,synthetic_generator,sms,70333006,2025-10-07T09:27:57.735Z
Votre PIN Banque Atlantique a expiré. Appelez 76569867 pour réinitialiser ou visitez https://cutt.ly/u478,phishing,fr,customer_service,synthetic_generator,sms,78646709,2025-07-23T22:27:57.735Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70693469,phishing,fr,customer_service,synthetic_generator,sms,70195104,2025-07-23T21:11:57.735Z
Votre PIN Banque Atlantique a expiré. Appelez 78552342 pour réinitialiser ou visitez https://tinyurl.com/d733,phishing,fr,customer_service,synthetic_generator,sms,76974027,2025-06-22T13:42:57.735Z
URGENT: Ecobank a détecté une fraude sur votre compte. Contactez 77833986 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78475195,2025-08-12T10:37:57.735Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 78310340 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70638105,2025-10-08T06:23:57.735Z
Votre PIN Banque Atlantique a expiré. Appelez 77029344 pour réinitialiser ou visitez https://tinyurl.com/e684,phishing,fr,customer_service,synthetic_generator,sms,77901908,2025-09-16T18:45:57.735Z
ALERTE Ecobank: La mise à niveau du système nécessite une vérification. Appelez 77102725 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78834652,2025-08-31T02:50:57.735Z
Votre PIN Wave a expiré. Appelez 76905031 pour réinitialiser ou visitez https://cutt.ly/q105,phishing,fr,customer_service,synthetic_generator,sms,70417839,2025-05-12T21:16:57.735Z
Votre PIN Orange Money a expiré. Appelez 76483388 pour réinitialiser ou visitez https://bit.ly/m428,phishing,fr,customer_service,synthetic_generator,sms,76428604,2025-05-20T06:21:57.735Z
Service Client Wave: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78521123,phishing,fr,customer_service,synthetic_generator,sms,78642021,2025-08-13T09:31:57.735Z
C'est l'équipe de support Orange Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 78109637,phishing,fr,customer_service,synthetic_generator,sms,70184415,2025-09-10T07:55:57.735Z
C'est l'équipe de support Ecobank. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 78559823,phishing,fr,customer_service,synthetic_generator,sms,77421405,2025-08-10T07:48:57.735Z
C'est l'équipe de support MTN Mobile Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 76984718,phishing,fr,customer_service,synthetic_generator,sms,76429259,2025-04-25T02:18:57.735Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 70213052 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,76003000,2025-06-14T17:19:57.735Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 76668289,phishing,fr,customer_service,synthetic_generator,sms,77537257,2025-09-23T00:57:57.735Z
URGENT: Ecobank a détecté une fraude sur votre compte. Contactez 77484057 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,70554576,2025-07-01T08:54:57.736Z
URGENT: MTN Mobile Money a détecté une fraude sur votre compte. Contactez 70911815 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,76423565,2025-07-03T23:37:57.736Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77415171,phishing,fr,customer_service,synthetic_generator,sms,77589437,2025-10-14T06:42:57.736Z
Votre PIN MTN Mobile Money a expiré. Appelez 78866460 pour réinitialiser ou visitez https://cutt.ly/d478,phishing,fr,customer_service,synthetic_generator,sms,77063960,2025-06-25T08:18:57.736Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 78608186 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78294890,2025-06-28T20:31:57.736Z
URGENT: Banque Atlantique a détecté une fraude sur votre compte. Contactez 76854254 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,77063740,2025-08-24T00:56:57.736Z
Votre PIN Wave a expiré. Appelez 77373142 pour réinitialiser ou visitez https://cutt.ly/z384,phishing,fr,customer_service,synthetic_generator,sms,78554461,2025-06-02T03:48:57.736Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78939388,phishing,fr,customer_service,synthetic_generator,sms,76965825,2025-09-28T13:01:57.736Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77445825,phishing,fr,customer_service,synthetic_generator,sms,76912518,2025-05-03T09:52:57.736Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 78787168 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70214109,2025-05-20T18:37:57.736Z
