message,label,language,scam_type,source,channel,sender,received_at
"Hongera! Umepokea KES 1,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/q841 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702814891,2025-05-21T08:17:57.360Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://rb.gy/b772 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720204402,2025-06-27T01:55:57.360Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://rb.gy/b782 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701778070,2025-07-09T16:57:57.360Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/r996 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720751183,2025-09-30T00:35:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/z328 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720526706,2025-06-28T01:55:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://cutt.ly/l345 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720705817,2025-08-29T19:37:57.360Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://bit.ly/l608 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710384156,2025-08-30T21:35:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/l476 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701404745,2025-07-01T19:15:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/w829 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720145766,2025-06-27T09:38:57.360Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/p884 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702113944,2025-05-09T15:49:57.361Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://rb.gy/a668 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710311394,2025-06-02T09:39:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/h434 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710234272,2025-09-21T07:11:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/h669 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710108440,2025-05-10T07:35:57.361Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/s943 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702115757,2025-08-24T23:03:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/h528 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702685540,2025-07-02T16:12:57.361Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/d965 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710954069,2025-09-06T02:54:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/r485 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710124320,2025-08-07T12:32:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/w272 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701318938,2025-09-28T05:51:57.361Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/o380 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702314733,2025-09-01T12:30:57.361Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/r522 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710813419,2025-05-01T06:10:57.361Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://cutt.ly/a645 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701856297,2025-05-29T08:32:57.361Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/m870 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720714087,2025-10-04T16:07:57.361Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/q111 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710875710,2025-08-14T11:39:57.361Z
"Hongera! Umepokea KES 1,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/x929 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702559745,2025-06-10T00:25:57.361Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://rb.gy/k871 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710753241,2025-09-07T22:02:57.361Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/x403 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702861841,2025-05-25T10:44:57.362Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/y445 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702917344,2025-06-04T18:06:57.362Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/m753 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702251807,2025-05-29T01:05:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://bit.ly/t833 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720912961,2025-04-29T21:13:57.362Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/s184 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710738268,2025-05-21T11:50:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/m496 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720598589,2025-07-03T21:12:57.362Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/t226 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720836217,2025-08-24T18:00:57.362Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/a696 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701891384,2025-06-28T18:07:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://rb.gy/h610 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710923959,2025-05-08T17:26:57.362Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://bit.ly/e300 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701705798,2025-04-28T14:01:57.362Z
"Hongera! Umepokea KES 1,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/v236 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702549760,2025-06-24T21:41:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://bit.ly/d925 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701242294,2025-08-02T12:02:57.362Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/d313 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720240636,2025-06-16T19:48:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/w384 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720267922,2025-08-25T14:39:57.362Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/d332 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702141101,2025-07-23T18:23:57.363Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://cutt.ly/n628 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702047613,2025-08-22T16:31:57.363Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://bit.ly/l169 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720715812,2025-06-07T15:06:57.363Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/p365 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701884875,2025-06-19T15:34:57.363Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://rb.gy/g659 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701508283,2025-09-24T00:13:57.363Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/k146 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720705289,2025-09-11T09:22:57.363Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://cutt.ly/h403 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710149980,2025-08-28T16:20:57.363Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/v361 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701448382,2025-08-03T10:02:57.363Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/n425 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710313922,2025-07-19T16:33:57.363Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/e265 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720957682,2025-05-11T15:25:57.363Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/y167 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702495784,2025-07-30T06:56:57.364Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://cutt.ly/f160 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702870156,2025-08-12T02:43:57.364Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://rb.gy/x412 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710705819,2025-07-14T18:23:57.364Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/o495 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710480096,2025-05-17T21:50:57.364Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/m296 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701033480,2025-09-07T18:56:57.364Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://bit.ly/t321 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720593632,2025-05-19T07:30:57.364Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/a997 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701007371,2025-08-15T03:36:57.364Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/z209 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701690281,2025-07-16T23:53:57.364Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://bit.ly/w847 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720952010,2025-07-11T03:48:57.364Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://rb.gy/x197 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702306600,2025-09-11T20:20:57.364Z
"Hongera! Umepokea KES 5,000 kutoka Benki ya Kenya. Bonyeza https://rb.gy/r442 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701150122,2025-07-20T05:57:57.364Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://rb.gy/y949 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702158520,2025-06-01T09:49:57.364Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/f538 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720876261,2025-08-03T22:06:57.364Z
"Hongera! Umepokea KES 1,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/w822 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710515341,2025-08-24T11:35:57.364Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/h671 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702061709,2025-05-27T11:48:57.364Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/q588 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720856120,2025-10-21T05:16:57.364Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/o582 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701913460,2025-06-14T18:30:57.364Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/g569 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701816330,2025-07-22T23:37:57.365Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://cutt.ly/w858 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701319963,2025-04-30T17:38:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/k705 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710292577,2025-10-04T17:57:57.365Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/d894 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710940500,2025-07-27T05:34:57.365Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://rb.gy/a467 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702728730,2025-06-24T09:14:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/y329 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702013531,2025-06-17T09:58:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/b595 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702615960,2025-05-19T13:44:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/n207 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710238995,2025-06-12T07:24:57.365Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://bit.ly/o173 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720463613,2025-06-23T09:03:57.365Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/i499 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720782857,2025-07-07T03:45:57.365Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://bit.ly/h118 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710738291,2025-05-12T22:53:57.365Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://cutt.ly/h494 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720965642,2025-10-19T20:47:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/g628 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710278081,2025-10-21T04:11:57.365Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://rb.gy/v119 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720292879,2025-05-31T23:20:57.365Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/w310 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701047287,2025-10-20T07:58:57.365Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/m226 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720419245,2025-07-08T02:47:57.365Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://rb.gy/a128 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701915720,2025-06-17T13:16:57.365Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://bit.ly/u302 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720358552,2025-09-27T03:51:57.365Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/l154 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702365300,2025-04-28T02:27:57.365Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/g894 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720067058,2025-08-08T18:47:57.366Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/j934 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710388911,2025-07-11T01:26:57.366Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://cutt.ly/l499 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702426417,2025-09-12T03:43:57.366Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://rb.gy/g165 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702019479,2025-10-21T01:34:57.366Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://bit.ly/u370 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701792605,2025-10-08T10:34:57.366Z
"Hongera! Umepokea KES 10,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/y629 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702314480,2025-04-28T13:12:57.366Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/f610 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720520720,2025-07-08T17:56:57.366Z
"Hongera! Umepokea KES 1,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/z315 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701009456,2025-09-23T12:31:57.366Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/c275 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702205289,2025-07-17T13:03:57.366Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/a769 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720085348,2025-05-29T14:03:57.366Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://bit.ly/i941 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702906279,2025-09-02T13:04:57.366Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/e770 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720601199,2025-09-21T05:46:57.369Z
"Hongera! Umepokea KES 5,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/z760 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710088507,2025-06-07T11:30:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/m750 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702753264,2025-09-22T08:26:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://cutt.ly/x423 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701430930,2025-06-08T19:15:57.369Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://rb.gy/b592 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710979419,2025-07-02T16:07:57.369Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://cutt.ly/o328 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720323976,2025-08-17T22:28:57.369Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/q286 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720862332,2025-06-20T19:33:57.369Z
"Hongera! Umepokea KES 10,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/s692 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720937814,2025-09-25T17:21:57.369Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/q593 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710728741,2025-04-25T02:36:57.369Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/b978 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720514039,2025-06-26T16:47:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/g412 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720401737,2025-08-09T19:13:57.369Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/f137 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702028198,2025-05-21T10:03:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://cutt.ly/k462 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701723572,2025-09-30T23:53:57.369Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://rb.gy/d849 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710085167,2025-05-24T00:00:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/b757 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702037781,2025-06-29T00:38:57.369Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/r443 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702400525,2025-07-21T09:33:57.370Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/g482 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710890183,2025-08-12T09:11:57.370Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/y965 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702564048,2025-07-26T05:03:57.370Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/x661 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701729149,2025-04-29T15:19:57.370Z
