message,label,language,scam_type,source,channel,sender,received_at
SECURITY CODE: 0014. UBA customer care needs this to resolve your issue. Call 08030261843,phishing,en,otp_request,synthetic_generator,sms,0813040631,2025-07-17T04:22:56.624Z
Access Bank sent you verification code 8187. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816606191,2025-08-08T03:16:56.624Z
Your First Bank verification code is 3624. Share this with our agent at 07036406232 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803849583,2025-09-12T18:15:56.624Z
Access Bank sent you verification code 945854. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813795287,2025-06-01T18:41:56.624Z
OTP: 317710. Your Airtel Money account requires verification. Contact support 08060496683 with this code,phishing,en,otp_request,synthetic_generator,sms,0813596204,2025-09-06T21:06:56.624Z
OTP: 895589. Your GTBank account requires verification. Contact support 08102426826 with this code,phishing,en,otp_request,synthetic_generator,sms,0816723343,2025-09-25T04:46:56.624Z
"M-Pesa: Please confirm OTP 312748 to complete transaction. If not initiated by you, call 08132615289",phishing,en,otp_request,synthetic_generator,sms,0803072899,2025-09-06T22:28:56.624Z
Your M-Pesa verification code is 7057. Share this with our agent at 08132788510 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803151447,2025-04-25T00:47:56.624Z
OTP: 2000. Your GTBank account requires verification. Contact support 08031791619 with this code,phishing,en,otp_request,synthetic_generator,sms,0703233138,2025-07-02T19:10:56.624Z
M-Pesa sent you verification code 8850. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0806497705,2025-06-18T07:18:56.624Z
"Airtel Money: Please confirm OTP 9878 to complete transaction. If not initiated by you, call 08031145187",phishing,en,otp_request,synthetic_generator,sms,0813562944,2025-05-19T17:11:56.625Z
OTP: 978178. Your GTBank account requires verification. Contact support 08037299994 with this code,phishing,en,otp_request,synthetic_generator,sms,0806717594,2025-07-17T07:08:56.625Z
Access Bank sent you verification code 476272. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813822677,2025-06-14T00:25:56.625Z
Your MTN Mobile Money verification code is 475742. Share this with our agent at 08031916912 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810075645,2025-06-24T21:52:56.625Z
Access Bank sent you verification code 0444. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813948089,2025-10-04T16:26:56.625Z
SECURITY CODE: 600584. MTN Mobile Money customer care needs this to resolve your issue. Call 08137518736,phishing,en,otp_request,synthetic_generator,sms,0803105538,2025-05-30T18:19:56.625Z
"MTN Mobile Money: Please confirm OTP 458306 to complete transaction. If not initiated by you, call 08104118751",phishing,en,otp_request,synthetic_generator,sms,0803289799,2025-08-05T03:39:56.625Z
"M-Pesa: Please confirm OTP 788883 to complete transaction. If not initiated by you, call 08104271859",phishing,en,otp_request,synthetic_generator,sms,0803355043,2025-09-16T19:45:56.625Z
SECURITY CODE: 150195. Airtel Money customer care needs this to resolve your issue. Call 08034712667,phishing,en,otp_request,synthetic_generator,sms,0803423115,2025-08-16T04:23:56.625Z
Your GTBank verification code is 5255. Share this with our agent at 08064444219 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810847496,2025-07-11T22:45:56.625Z
Access Bank sent you verification code 1290. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816388035,2025-08-27T02:44:56.625Z
"GTBank: Please confirm OTP 4052 to complete transaction. If not initiated by you, call 08061456863",phishing,en,otp_request,synthetic_generator,sms,0703915787,2025-08-22T02:44:56.625Z
OTP: 685020. Your M-Pesa account requires verification. Contact support 08160564330 with this code,phishing,en,otp_request,synthetic_generator,sms,0816542912,2025-06-27T21:52:56.625Z
"MTN Mobile Money: Please confirm OTP 2472 to complete transaction. If not initiated by you, call 08035222860",phishing,en,otp_request,synthetic_generator,sms,0803555078,2025-07-02T17:05:56.625Z
SECURITY CODE: 4813. UBA customer care needs this to resolve your issue. Call 08161443916,phishing,en,otp_request,synthetic_generator,sms,0806237555,2025-07-05T22:52:56.625Z
MTN Mobile Money sent you verification code 2912. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0810193410,2025-05-21T20:03:56.625Z
SECURITY CODE: 7287. First Bank customer care needs this to resolve your issue. Call 07031169300,phishing,en,otp_request,synthetic_generator,sms,0806333176,2025-04-24T16:32:56.625Z
SECURITY CODE: 070167. GTBank customer care needs this to resolve your issue. Call 08039171445,phishing,en,otp_request,synthetic_generator,sms,0810444062,2025-09-29T17:46:56.625Z
Your Airtel Money verification code is 2834. Share this with our agent at 08061110108 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703457502,2025-07-27T02:10:56.625Z
"Access Bank: Please confirm OTP 282811 to complete transaction. If not initiated by you, call 08034782894",phishing,en,otp_request,synthetic_generator,sms,0816113344,2025-10-21T17:59:56.625Z
"Access Bank: Please confirm OTP 733694 to complete transaction. If not initiated by you, call 08102771198",phishing,en,otp_request,synthetic_generator,sms,0803880436,2025-08-29T07:05:56.625Z
GTBank sent you verification code 462107. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816866304,2025-08-26T15:53:56.625Z
First Bank sent you verification code 2613. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0806366017,2025-10-07T02:59:56.626Z
"First Bank: Please confirm OTP 1675 to complete transaction. If not initiated by you, call 08068485998",phishing,en,otp_request,synthetic_generator,sms,0806392201,2025-08-10T07:15:56.626Z
First Bank sent you verification code 2563. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803106978,2025-05-27T14:39:56.626Z
Your GTBank PIN has expired. Call 08037738298 to reset or visit https://bit.ly/r565,phishing,en,customer_service,synthetic_generator,sms,0810264780,2025-10-09T14:23:56.626Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 08067000669,phishing,en,customer_service,synthetic_generator,sms,0806173580,2025-06-01T03:38:56.626Z
URGENT: GTBank detected fraud on your account. Contact 08109630245 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0810027887,2025-06-27T21:14:56.626Z
Your Airtel Money PIN has expired. Call 08138316818 to reset or visit https://bit.ly/s124,phishing,en,customer_service,synthetic_generator,sms,0813724214,2025-06-29T12:54:56.626Z
First Bank Customer Care: Your account needs update. Call us immediately at 08107511166,phishing,en,customer_service,synthetic_generator,sms,0806791786,2025-06-09T04:58:56.626Z
This is M-Pesa support team. We noticed issues with your account. Reach us on 08166508670,phishing,en,customer_service,synthetic_generator,sms,0806914333,2025-08-25T21:00:56.626Z
Your Access Bank PIN has expired. Call 08064273917 to reset or visit https://rb.gy/l107,phishing,en,customer_service,synthetic_generator,sms,0803769153,2025-08-21T05:15:56.626Z
Airtel Money Customer Care: Your account needs update. Call us immediately at 08109283732,phishing,en,customer_service,synthetic_generator,sms,0703131716,2025-08-20T03:52:56.626Z
MTN Mobile Money ALERT: System upgrade requires verification. Call 07038497175 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0806355685,2025-05-12T15:20:56.626Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 08030376154,phishing,en,customer_service,synthetic_generator,sms,0810185860,2025-09-11T07:27:56.626Z
URGENT: Access Bank detected fraud on your account. Contact 08030530824 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0810028268,2025-10-09T23:08:56.626Z
Your First Bank PIN has expired. Call 07033042000 to reset or visit https://rb.gy/k594,phishing,en,customer_service,synthetic_generator,sms,0703223302,2025-08-18T02:43:56.626Z
Your UBA PIN has expired. Call 07031579599 to reset or visit https://rb.gy/j852,phishing,en,customer_service,synthetic_generator,sms,0813504303,2025-08-04T20:52:56.626Z
Access Bank ALERT: System upgrade requires verification. Call 08130424483 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703316316,2025-07-04T23:34:56.627Z
URGENT: M-Pesa detected fraud on your account. Contact 08130755557 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0816538637,2025-10-04T16:58:56.627Z
Your Airtel Money PIN has expired. Call 08161919513 to reset or visit https://bit.ly/b374,phishing,en,customer_service,synthetic_generator,sms,0803272108,2025-05-01T19:52:56.627Z
This is UBA support team. We noticed issues with your account. Reach us on 08168888045,phishing,en,customer_service,synthetic_generator,sms,0813565312,2025-06-20T21:25:56.627Z
Your Airtel Money PIN has expired. Call 08109486956 to reset or visit https://tinyurl.com/s532,phishing,en,customer_service,synthetic_generator,sms,0806082923,2025-09-09T11:46:56.627Z
Your UBA PIN has expired. Call 07033595055 to reset or visit https://cutt.ly/v780,phishing,en,customer_service,synthetic_generator,sms,0703567612,2025-06-07T16:16:56.627Z
URGENT: M-Pesa detected fraud on your account. Contact 07031663470 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0806221964,2025-06-27T04:25:56.627Z
Access Bank ALERT: System upgrade requires verification. Call 07037292691 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703620923,2025-05-24T04:05:56.627Z
First Bank Customer Care: Your account needs update. Call us immediately at 08133039101,phishing,en,customer_service,synthetic_generator,sms,0816283185,2025-09-29T01:45:56.627Z
UBA Customer Care: Your account needs update. Call us immediately at 08100100681,phishing,en,customer_service,synthetic_generator,sms,0803695938,2025-10-03T18:46:56.627Z
URGENT: Airtel Money detected fraud on your account. Contact 08102963358 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0803702786,2025-05-04T16:45:56.627Z
URGENT: MTN Mobile Money detected fraud on your account. Contact 08036656634 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0803682136,2025-04-30T21:29:56.627Z
This is Access Bank support team. We noticed issues with your account. Reach us on 07032785485,phishing,en,customer_service,synthetic_generator,sms,0803273112,2025-09-10T22:59:56.627Z
Access Bank ALERT: System upgrade requires verification. Call 08164058836 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0803699748,2025-08-30T04:56:56.627Z
Your GTBank PIN has expired. Call 07030693230 to reset or visit https://tinyurl.com/l478,phishing,en,customer_service,synthetic_generator,sms,0806309696,2025-07-09T09:08:56.627Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 08105011085,phishing,en,customer_service,synthetic_generator,sms,0810012850,2025-08-12T04:07:56.627Z
M-Pesa ALERT: System upgrade requires verification. Call 08063956787 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0816903739,2025-10-17T00:49:56.627Z
This is GTBank support team. We noticed issues with your account. Reach us on 08106346801,phishing,en,customer_service,synthetic_generator,sms,0816082555,2025-04-26T08:15:56.627Z
Your M-Pesa PIN has expired. Call 08060518386 to reset or visit https://bit.ly/d791,phishing,en,customer_service,synthetic_generator,sms,0816342410,2025-08-13T07:50:56.627Z
GTBank ALERT: System upgrade requires verification. Call 07039394554 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703506188,2025-10-04T01:12:56.627Z
URGENT: M-Pesa detected fraud on your account. Contact 08107439068 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813093361,2025-09-08T16:14:56.628Z
This is UBA support team. We noticed issues with your account. Reach us on 07035481440,phishing,en,customer_service,synthetic_generator,sms,0703784486,2025-04-24T15:54:56.628Z
This is UBA support team. We noticed issues with your account. Reach us on 08165508173,phishing,en,customer_service,synthetic_generator,sms,0813711014,2025-08-05T04:11:56.628Z
This is UBA support team. We noticed issues with your account. Reach us on 08065102883,phishing,en,customer_service,synthetic_generator,sms,0703883526,2025-07-14T21:06:56.628Z
M-Pesa Customer Care: Your account needs update. Call us immediately at 08064745422,phishing,en,customer_service,synthetic_generator,sms,0703292309,2025-04-30T22:41:56.628Z
URGENT: UBA detected fraud on your account. Contact 08104370510 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0806815451,2025-09-07T18:21:56.628Z
URGENT: GTBank detected fraud on your account. Contact 08107245831 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0703066064,2025-07-02T07:13:56.628Z
This is M-Pesa support team. We noticed issues with your account. Reach us on 08036153965,phishing,en,customer_service,synthetic_generator,sms,0810334981,2025-10-12T08:59:56.628Z
This is First Bank support team. We noticed issues with your account. Reach us on 08065687993,phishing,en,customer_service,synthetic_generator,sms,0703011206,2025-10-19T02:32:56.628Z
