label,message,language,source,channel,sender,received_at,scam_type
phishing,"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 25,000. Vérifiez: https://bit.ly/y399",fr,synthetic_generator,sms,+3370434091,,prize_lottery
phishing,Nlekọta Ndị Ahịa First Bank: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08030439731,ig,synthetic_generator,sms,+2340191094,,customer_service
phishing,URGENT: Dem don suspend your GTBank account because of activity wey no normal. Click https://rb.gy/h569 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2344888902,,account_suspension
legitimate,"Cool, text me when you head out",en,uci_sms_spam,sms,+6513824454,2024-02-29T01:44:55,legitimate_general
legitimate,"Désolé de troubler à nouveau u. Peut acheter 4d pour mon père à nouveau? 1405, 1680, 1843. Tous 2 grand 1 petit, sat n soleil. Thanx.",fr,kaggle_multilingual,sms,+3386159479,2023-12-07T22:33:03,legitimate_general
phishing,First Bank Customer Care: Your account needs update. Call us immediately at 08165508448,en,synthetic_generator,sms,+4425954039,,customer_service
phishing,"تنبيه فائز! تم اختيار رقم هاتفك لـ EGP 5,000. تحقق: https://rb.gy/a640",ar,synthetic_generator,sms,+2124645811,,prize_lottery
legitimate,"Bien! Non, pas besoin de reçus—bien fait! (...) Oui, s'il vous plaît dire. Quel est son numéro, je pourrais l'appeler",fr,huggingface_augmented,sms,+2231277676,2024-10-29T06:44:10,legitimate_general
legitimate,2 laptop... I noe infra but too slow lar... I wan fast one,en,huggingface_augmented,sms,+6553830315,2025-07-04T08:00:17,legitimate_general
legitimate,"Salut Shanil, Rakhesh ici.merci, j'ai échangé les diamants non taillés.leave back. Excellent service par Dino et Prem.",fr,huggingface_augmented,sms,+2252211019,2025-09-19T21:38:37,legitimate_general
legitimate,"Kun karɓi ₦50,000 daga John Doe. Ma'auni: ₦5,000. Lamba: IO3AQ6UMR1",ha,synthetic_generator,sms,+2278152358,,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 07035731930,pcm,synthetic_generator,sms,+2340393247,,customer_service
phishing,HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/z174 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2548528458,,account_suspension
legitimate,How is your schedule next week? I am out of town this weekend.,en,huggingface_augmented,sms,+2340892777,2025-05-20T04:10:05,legitimate_general
legitimate,"Avec ma sœur, on a regardé le boulot italien.",fr,huggingface_augmented,sms,+2251572070,2025-06-10T06:03:30,legitimate_general
legitimate,في الصباح فقط يمكنني أن أكون على ما يرام.,ar,huggingface_augmented,sms,+9710096144,2024-07-20T07:15:28,legitimate_general
phishing,प्रिय 0.77x6x यू को XCHAT के लिए आमंत्रित किया गया है। इस से संपर्क करने के लिए हमारी अंतिम कोशिश है। TxAT को 8668/MSUGGG/MSUCUCUL/MS2UL/MUL/MUL2JLLLL/MLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL LJHLL LJHLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL,hi,kaggle_multilingual,sms,+9152251878,2025-10-02T21:45:43,phishing_other
phishing,FINAL WARNING: Your UBA account suspended. Restore access: https://rb.gy/f490. Reply with PIN if link fails.,en,synthetic_generator,sms,+2734087823,,account_suspension
legitimate,"And how you will do that, princess? :)",en,huggingface_augmented,sms,+2345684192,2024-11-28T09:54:02,legitimate_general
legitimate,Reason is if the team budget is available at last they buy the unsold players for at base rate..,en,huggingface_augmented,sms,+6574539310,2025-09-24T15:30:16,legitimate_general
legitimate,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV",en,huggingface_augmented,sms,+2347453905,2023-11-15T01:41:12,legitimate_general
legitimate,"Ị natala ₦10,000 site na DSTV. Ngụkọta: ₦100,000. Nkọwa: JRPOD14FW9",ig,synthetic_generator,sms,+2345234405,,legitimate_general
legitimate,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.",en,uci_sms_spam,sms,+2796769525,2024-03-01T16:41:28,legitimate_general
legitimate,Il reste un frère parmi les frères.,fr,kaggle_multilingual,sms,+2255673420,2025-08-08T18:30:09,legitimate_general
legitimate,तोुओ पहले लामर भुगतान करते हैं... तो जब डेज़िन है...,hi,kaggle_multilingual,sms,+9140767326,2025-04-16T04:20:12,legitimate_general
phishing,ማስጠንቀቂያ: በእርስዎ አምሃራ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://bit.ly/h699 ላይ ያረጋግጡ,am,synthetic_generator,sms,+2516144127,,account_suspension
legitimate,ربما سأكون حولك كثيرا,ar,huggingface_augmented,sms,+2125170578,2024-11-23T21:07:55,legitimate_general
legitimate,I have no idea where you are,en,kaggle_multilingual,sms,+2770935405,2023-11-23T22:50:39,legitimate_general
phishing,"YOU 07801543489 sont garantis les derniers Nokia Phone, un lecteur MP3 iPod 40 Go ou un prix £500! Txt mot:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",fr,kaggle_multilingual,sms,+2216870338,2024-02-09T13:39:35,phishing_other
legitimate,वास्तव में मैं अपनी पुरानी वेबसाइट हटा दिया. अब मैं जादुई गैसों में लिख रहा हूँ.ब्लॉगर.,hi,kaggle_multilingual,sms,+9145835195,2025-07-28T18:18:38,legitimate_general
legitimate,"Vous avez reçu XOF 5,000 de DSTV. Solde: XOF 50,000. Réf: EPUMXYO1EV",fr,synthetic_generator,sms,+2210901686,,legitimate_general
phishing,"You've received ₦100,000 from unknown sender. Check transaction at https://rb.gy/w494",en,synthetic_generator,sms,+2773898996,,fake_credit
legitimate,If u dun drive then how i go 2 sch.,en,huggingface_augmented,sms,+2347266537,2025-02-12T21:55:21,legitimate_general
phishing,ACTION REQUIRED: Your M-Pesa account will be deactivated in 12 hours. Update your details at https://bit.ly/a952,en,synthetic_generator,sms,+6568885519,,account_suspension
phishing,"Ekele! Ị natala ₦10,000 site na Ụlọ akụ Access. Pịa https://cutt.ly/u338 ka ị nara ego gị",ig,synthetic_generator,sms,+2340468789,,fake_credit
legitimate,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,en,huggingface_augmented,sms,+2349985152,2025-01-14T07:14:49,legitimate_general
legitimate,تغيير صوت Windows Logoff ..,ar,huggingface_augmented,sms,+2005504161,2025-03-13T05:47:32,legitimate_general
phishing,Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,en,kaggle_multilingual,sms,+4408503025,2025-06-26T10:38:06,help_scam
phishing,"Ekele! Ị natala ₦50,000 site na Ụlọ akụ Access. Pịa https://cutt.ly/n951 ka ị nara ego gị",ig,synthetic_generator,sms,+2347003277,,fake_credit
legitimate,"Obwohl ich sagte u dat ich bin in Baig Gesicht Uhren jetzt, aber ich wirklich wie e Uhr u gab, weil es fr u. Thanx 4 alles, was dat u've heute getan, ich bin berührt...",de,kaggle_multilingual,sms,+4918629792,2025-07-13T22:01:30,legitimate_general
legitimate,Its anoda new mnth  i pray d Lord wil perfect al dat concerns u. I declare  PEACE in2 ur life. Every of ur desire wil be fulfiled acording 2 his WILL. Frm Tomisin.,en,nigeria_university_sms,sms,+6570415077,2024-05-27T09:20:24,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ M-Pesa rẹ. Jẹ́rìí ní https://cutt.ly/z161 tàbí à ó dì í,yo,synthetic_generator,sms,+2347795619,,account_suspension
legitimate,"Yes, princess. Are you going to make me moan?",en,kaggle_multilingual,sms,+2733924087,2024-01-22T07:32:25,legitimate_general
phishing,"GTBank: Jọ̀wọ́ jẹ́rìí kóòdù 468605 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08033487221",yo,synthetic_generator,sms,+2343916348,,otp_request
legitimate,هذا على ما يرام ، سأضربك عن ذلك في وقت لاحق,ar,huggingface_augmented,sms,+2093040516,2024-04-27T07:34:10,legitimate_general
phishing,URGENT: Votre compte Orange Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://bit.ly/i847 pour vérifier dans les 24h.,fr,synthetic_generator,sms,+3316271650,,account_suspension
legitimate,"Did you say bold, then torch later. Or one torch and 2bold?",en,kaggle_multilingual,sms,+4438362662,2025-05-25T02:05:52,legitimate_general
phishing,Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07019544756,sw,synthetic_generator,sms,+2550398219,,customer_service
phishing,"Latest News! Police station toilet stolen, cops have nothing to go on!",en,huggingface_augmented,sms,+4405765736,2024-06-18T00:51:55,phishing_other
phishing,أورنج موني عرض: لقد فزت بـ EGP 500! ادفع EGP 500 رسوم معالجة إلى 015495119,ar,synthetic_generator,sms,+2120220969,,prize_lottery
phishing,"Access Bank: Da fatan za a tabbatar da lambar 7155 don kammala ma'amala. Idan ba kai ba ne, kira 07034415829",ha,synthetic_generator,sms,+2348446542,,otp_request
phishing,የመጨረሻ ማስጠንቀቂያ: M-BIRR መለያ ታግዷል። መዳረሻን መልስ: https://cutt.ly/k663። አገናኙ ካልሰራ በPIN ይመልሱ,am,synthetic_generator,sms,+2517375192,,account_suspension
legitimate,"Nein, ich werde nicht in der Lage sein, zu spät zu bemerken.Ich werde in ein paar Wochen sowieso zu Hause sein.",de,kaggle_multilingual,sms,+4956736219,2025-01-19T13:08:30,legitimate_general
phishing,"أنت الفائز اليوم! البنك الأهلي يقدم لك EGP 10,000. انقر https://cutt.ly/a528 للاستلام",ar,synthetic_generator,sms,+9711351855,,prize_lottery
phishing,You have successfully deactivated your N250 Get N750  bundle subscription.,en,nigeria_university_sms,sms,+6507526532,2024-02-02T23:38:05,account_suspension
legitimate,لا أريد أن أكون غاضبًا، أعتقد أنني ما زلت أتفاعل إذا كنت متعطشًا.,ar,huggingface_augmented,sms,+2043980902,2025-02-19T12:58:25,legitimate_general
phishing,"Airtel Money: Jọ̀wọ́ jẹ́rìí kóòdù 4763 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08066426555",yo,synthetic_generator,sms,+2345330492,,otp_request
legitimate,Apps class varaya elaya.,en,uci_sms_spam,sms,+2793329367,2025-05-08T21:32:16,legitimate_general
legitimate,Félicitations 2u2. id luv 2 mais ive a eu 2 rentrer à la maison!,fr,kaggle_multilingual,sms,+3375679630,2024-05-03T09:22:33,legitimate_general
legitimate,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,en,kaggle_multilingual,sms,+4401940791,2025-03-17T16:34:25,legitimate_general
legitimate,هل حصلت على عيد ميلاد سعيد؟ متى تشتاق؟ بدأت اليوم.,ar,huggingface_augmented,sms,+9712702201,2024-06-15T08:50:13,legitimate_general
legitimate,personal.science.nus.edu.sg/~phyhcmk/unterricht/pc1323,de,kaggle_multilingual,sms,+4923449536,2025-02-14T03:33:23,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08165099041,pcm,synthetic_generator,sms,+2348115431,,customer_service
legitimate,"لقد استلمت EGP 10,000 من EKEDC. الرصيد: EGP 5,000. المرجع: JI92ZKGWK8",ar,synthetic_generator,sms,+9711637900,,legitimate_general
phishing,"PROMO ALERT: GTBank is giving ₦10,000 to random users. You're selected! Claim: https://cutt.ly/r590",en,synthetic_generator,sms,+2343980167,,fake_credit
phishing,ACTION REQUIRED: Your MTN Mobile Money account will be deactivated in 2 hours. Update your details at https://bit.ly/r719,en,synthetic_generator,sms,+2786284053,,account_suspension
phishing,M-BIRR: ግብይቱን ለማጠናቀቅ እባክዎ OTP 5839 ያረጋግጡ። እርስዎ ካልሆነ 094633868 ይደውሉ,am,synthetic_generator,sms,+2518153549,,otp_request
phishing,رمز الأمان: 8194. خدمة عملاء فودافون كاش بحاجة إليه. اتصل بـ 012266249,ar,synthetic_generator,sms,+2121148797,,otp_request
phishing,"M-Pesa: Biko kwenye koodu 3455 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08165026580",ig,synthetic_generator,sms,+2341952483,,otp_request
legitimate,Youre welcome Sir. Joe is right there as we speak.,en,nigeria_university_sms,sms,+6556043618,2024-12-05T20:58:07,legitimate_general
phishing,"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://cutt.ly/w836 ላይ ያገኙ",am,synthetic_generator,sms,+2519490065,,fake_credit
legitimate,K.k:)Où êtes-vous?Comment avez-vous joué?,fr,huggingface_augmented,sms,+2232570231,2024-03-19T16:42:08,legitimate_general
legitimate,And popping &lt;#&gt; ibuprofens was no help.,en,huggingface_augmented,sms,+2348342157,2025-06-30T13:59:04,legitimate_general
phishing,"تنبيه عرض: فودافون كاش يقدم EGP 2,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/r356",ar,synthetic_generator,sms,+2037912624,,fake_credit
legitimate,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,en,kaggle_multilingual,sms,+2343160455,2024-12-15T15:33:09,legitimate_general
legitimate,क्या आपने अभी तक काम पूरा किया है?,hi,kaggle_multilingual,sms,+9159451619,2024-04-29T05:47:03,legitimate_general
phishing,ALERT: We detected suspicious login to your GTBank account. Verify now at https://tinyurl.com/e996 or your account will be blocked.,en,synthetic_generator,sms,+2340726998,,account_suspension
legitimate,Tu as émigré ou quelque chose comme ça?,fr,huggingface_augmented,sms,+2252369833,2025-01-12T00:10:54,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://bit.ly/b412 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2348905961,,account_suspension
legitimate,"O ti gba ₦10,000 láti EKEDC. Ìyọkúrò: ₦20,000. Ìtọ́kasí: 2SW75I1HBI",yo,synthetic_generator,sms,+2347081282,,legitimate_general
legitimate,लगता है कि मैं एक घंटे की तरह या इतने में बंद हो सकता है? मेरे रूम - मेट की एक यात्रा के लिए धन चाहते हैं.,hi,kaggle_multilingual,sms,+9181775203,2025-07-05T22:03:55,legitimate_general
legitimate,Oh k.i think most of wi and nz players unsold.,en,uci_sms_spam,sms,+6543865067,2024-09-05T02:54:48,legitimate_general
legitimate,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,en,kaggle_multilingual,sms,+4484372734,2025-02-10T15:09:11,legitimate_general
phishing,Life isnt about expecting and hoping  its about doing and becoming.Its about the choices uve made and the ones ure about to make.Pick wisely!,en,nigeria_university_sms,sms,+2342463119,2023-11-08T14:43:28,otp_request
phishing,Always dream and shoot higher than you know how to. Dont bother just to be better than your contemporaries  try to be better than yourself.,en,nigeria_university_sms,sms,+2346955916,2025-05-08T19:50:25,phishing_other
legitimate,I've sent ü my part..,en,huggingface_augmented,sms,+2767032215,2023-11-10T22:23:46,legitimate_general
legitimate,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)",en,uci_sms_spam,sms,+4468984582,2024-11-04T04:29:27,legitimate_general
