label,message,language,source,channel,sender,received_at,scam_type
phishing,Comment se fait-il qu'il faut si peu de temps pour qu'un enfant qui a peur du noir devienne un adolescent qui veut rester dehors toute la nuit?,fr,huggingface_augmented,sms,+2217373709,2023-11-06T09:25:24,phishing_other
legitimate,Great! I have to run now so ttyl!,en,uci_sms_spam,sms,+2798546397,2025-01-27T13:30:54,legitimate_general
phishing,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM,en,uci_sms_spam,sms,+2794469477,2024-01-26T08:28:30,account_suspension
legitimate,"Haha just kidding, papa needs drugs",en,huggingface_augmented,sms,+4487514050,2025-03-29T07:02:09,legitimate_general
legitimate,"O ti gba ₦5,000 láti Jane Smith. Ìyọkúrò: ₦100,000. Ìtọ́kasí: JT1GHUE8B3",yo,synthetic_generator,sms,+2343427989,,legitimate_general
legitimate,لا!ولكن وجدنا متجر مزرعة ديف لشراء بعض الجبن.في الطريق إلى الوراء الآن، هل يمكنني الاتصال؟,ar,huggingface_augmented,sms,+9710958890,2024-02-15T23:57:40,legitimate_general
legitimate,I just saw ron burgundy captaining a party boat so yeah,en,kaggle_multilingual,sms,+4461419141,2024-05-29T15:54:25,legitimate_general
legitimate,Du hast mein Facebook nicht gesehen?,de,kaggle_multilingual,sms,+4926348934,2024-07-30T15:35:38,legitimate_general
legitimate,Mon lecteur ne peut qu'être lu. J'ai besoin d'écrire,fr,kaggle_multilingual,sms,+3300509405,2024-11-10T19:33:43,legitimate_general
legitimate,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",en,huggingface_augmented,sms,+6562820641,2023-10-30T05:29:27,legitimate_general
phishing,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",en,uci_sms_spam,sms,+2731964458,2023-11-15T08:58:26,loan_offer
legitimate,نعم نعم نعم 1,ar,huggingface_augmented,sms,+9717974045,2025-08-30T15:00:22,legitimate_general
phishing,"Airtel Money: Tafadhali thibitisha nambari 8863 kukamilisha muamala. Kama si wewe, piga 07018952599",sw,synthetic_generator,sms,+2544742081,,otp_request
legitimate,L'uniforme de Wat?,fr,huggingface_augmented,sms,+2258905266,2024-09-11T00:08:10,legitimate_general
legitimate,Bébé! Qu'est-ce que tu fais? Où es-tu? À qui tu parles? Penses-tu à moi? Tu es un bon garçon? Tu me manques? Tu m'aimes?,fr,huggingface_augmented,sms,+2251046488,2024-03-03T16:57:56,legitimate_general
legitimate,Ad 4r...,hi,kaggle_multilingual,sms,+9119993013,2024-01-28T20:05:54,legitimate_general
legitimate,"Kun karɓi ₦50,000 daga DSTV. Ma'auni: ₦20,000. Lamba: C0J0M7Q8PS",ha,synthetic_generator,sms,+2271048980,,legitimate_general
legitimate,"Kamera ziemlich gut, 10.1mega Pixel, 3optische und 5digitale Dooms. Haben Sie einen schönen Urlaub, sicher sein und ich hoffe, Sie haben eine gute Reise! Frohes neues Jahr für Sie beide! Wir sehen uns in ein paar Wochen!",de,kaggle_multilingual,sms,+4920795605,2025-03-25T03:10:37,legitimate_general
legitimate,"Aight, I'll hit you up when I get some cash",en,huggingface_augmented,sms,+6513858147,2024-06-07T02:30:50,legitimate_general
phishing,"Congrats! You don receive ₦50,000 from Airtel Money. Click https://cutt.ly/w167 make you collect your money.",pcm,synthetic_generator,sms,+2345893618,,fake_credit
legitimate,Pas encore chikku..wat abt u?,fr,huggingface_augmented,sms,+2252411384,2025-09-02T04:09:44,legitimate_general
phishing,"Vous êtes le gagnant du jour! Wave vous offre XOF 50,000. Cliquez sur https://tinyurl.com/y129",fr,synthetic_generator,sms,+3390427008,,prize_lottery
phishing,"Congrats! You don receive ₦5,000 from GTBank. Click https://tinyurl.com/f913 make you collect your money.",pcm,synthetic_generator,sms,+2348555816,,fake_credit
phishing,يرجى الاتصال بممثل خدمة العملاء لدينا على FREEPHONE 0808 145 4742 بين 9am-11pm كما لديك WON مكافأة نقدية مضمونة 1000 جنيه إسترليني أو 5000 جنيه إسترليني!,ar,huggingface_augmented,sms,+2123992600,2025-01-23T19:06:30,phishing_other
legitimate,"Tut mir leid, meine Batterie ist gestorben, ich kann vorbeikommen, aber ich bekomme nur ein Gramm für den Moment, wo ist dein Platz?",de,kaggle_multilingual,sms,+4904515716,2023-11-10T14:42:14,legitimate_general
legitimate,मेरे हाथ फोन फोन फोन...,hi,kaggle_multilingual,sms,+9131681165,2025-08-06T07:31:50,legitimate_general
phishing,Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07025494177,sw,synthetic_generator,sms,+2552662003,,customer_service
phishing,Le solde de trésorerie de l'Ur est actuellement de 500 livres - pour maximiser l'encaissement de l'Ur maintenant envoyer CASH à 86688 seulement 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,fr,huggingface_augmented,sms,+2253215412,2024-09-06T11:57:45,loan_offer
phishing,"Vodacom M-Pesa: Tafadhali thibitisha nambari 718817 kukamilisha muamala. Kama si wewe, piga 07011796189",sw,synthetic_generator,sms,+2558488719,,otp_request
phishing,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",en,uci_sms_spam,sms,+4499098420,2025-07-05T18:50:05,prize_lottery
legitimate,हम कहाँ बैठक?,hi,kaggle_multilingual,sms,+9168476865,2024-07-10T02:42:16,legitimate_general
phishing,Wir haben neue lokale Termine in Ihrer Nähe - Viele neue Leute in Ihrer Region registriert. Antworten DATE jetzt beginnen! 18 nur www.flirtparty.us REPLYS150,de,kaggle_multilingual,sms,+4962929415,2024-05-28T20:41:58,phishing_link
legitimate,Really? I crashed out cuddled on my sofa.,en,huggingface_augmented,sms,+2750731707,2024-04-21T02:46:46,legitimate_general
phishing,تهنئة ساعة تمنح إما إمدادات الأقراص CD من Virgin Records أو الهدايا الغامضة ضمان مكالمة 09061104283 Ts&Cs www.smsco.net £1.50pm حوالي 3mins,ar,huggingface_augmented,sms,+2121485836,2025-05-07T04:57:14,phishing_link
legitimate,La décision de Wat?,fr,huggingface_augmented,sms,+3340972640,2024-01-31T03:15:53,legitimate_general
legitimate,Cabine est disponible.ils prennent et déposent aux marches de la porte.,fr,kaggle_multilingual,sms,+2214577705,2024-06-13T18:28:25,legitimate_general
legitimate,Envoyez ceci à vos amis et recevez quelque chose au sujet de votre voix..... Comment est mon expression orale? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny &lt;#&gt;.irritating &lt;#&gt;.lovable. reply me..,fr,kaggle_multilingual,sms,+2250542659,2025-01-29T10:12:30,legitimate_general
phishing,Ìbànisọ̀rọ̀ M-Pesa: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 07039834541,yo,synthetic_generator,sms,+2340316140,,customer_service
legitimate,Pas d'ouvertures pour cette pièce jusqu'à ce qu'après l'action de grâces sans supplément.,fr,huggingface_augmented,sms,+2250283597,2024-07-07T17:18:26,legitimate_general
legitimate,Kleines Problem in der Auktion:)punj jetzt fragen tiwary,de,kaggle_multilingual,sms,+4962511913,2025-03-08T17:04:41,legitimate_general
legitimate,Gud mrng liebe haben einen schönen Tag,de,kaggle_multilingual,sms,+4957710374,2024-09-14T07:50:31,legitimate_general
legitimate,"You don collect ₦20,000 from John Doe. Balance: ₦100,000. Ref: FDSKLJW118",pcm,synthetic_generator,sms,+2340539016,,legitimate_general
legitimate,How long does applebees fucking take,en,huggingface_augmented,sms,+6507881372,2023-11-07T19:01:23,legitimate_general
legitimate,Ich brauche wirklich 2 KISS U I MISS U MEIN BABY AUS UR BABY 4EVA,de,kaggle_multilingual,sms,+4917304128,2023-10-24T22:22:53,legitimate_general
legitimate,"Oui, dit-elle qu'elle demandait de l'importance aux wats?",fr,huggingface_augmented,sms,+2238182965,2024-12-08T11:37:43,legitimate_general
phishing,"Orange Money: Veuillez confirmer le code OTP 6226 pour compléter la transaction. Si ce n'est pas vous, appelez 78272375",fr,synthetic_generator,sms,+2210927549,,otp_request
legitimate,ID onluy مسألة عند الخروج من offcampus,ar,huggingface_augmented,sms,+2124618866,2025-08-10T00:31:06,legitimate_general
phishing,Monthly plan *499*3# N1000  weekly plan *449*1# N500  daily plan *449*2*3 N100. All 4 etisalat blackberry plan. spam,en,nigeria_university_sms,sms,+6592208240,2024-08-14T23:17:03,phishing_other
legitimate,Das wird nicht reichen.,de,kaggle_multilingual,sms,+4947469713,2023-10-24T06:44:32,legitimate_general
legitimate,"لقد استلمت EGP 2,000 من DSTV. الرصيد: EGP 2,000. المرجع: F6YY4QX52S",ar,synthetic_generator,sms,+2120461758,,legitimate_general
legitimate,Das ist unbedingt respektvoll.,de,kaggle_multilingual,sms,+4931235817,2024-08-06T06:02:42,legitimate_general
legitimate,أريد أن أكون متأخراً، لكنني بحاجة إلى الحصول على جهاز كمبيوتر محمول...,ar,huggingface_augmented,sms,+2123133341,2024-06-21T23:32:54,legitimate_general
phishing,"First Bank: Abeg confirm OTP 048629 make transaction complete. If no be you start am, call 08065914688",pcm,synthetic_generator,sms,+2341109474,,otp_request
legitimate,I'm always looking for an excuse to be in the city.,en,huggingface_augmented,sms,+2344873501,2024-10-13T13:34:12,legitimate_general
legitimate,أعتقد أن لديك الرقم الخاطئ.,ar,huggingface_augmented,sms,+2047132701,2024-08-25T00:18:46,legitimate_general
legitimate,You have succesfully registered a NEW Beneficiary (AYILEKA  OPEOLUWA JOSEPH) on your GTBank Internet Banking Profile.,en,nigeria_university_sms,sms,+2349754950,2023-12-10T19:28:12,legitimate_general
phishing,"Moov Money: Veuillez confirmer le code OTP 031213 pour compléter la transaction. Si ce n'est pas vous, appelez 77101304",fr,synthetic_generator,sms,+2211185335,,otp_request
legitimate,نعم أنا على الطريق إلى السكك الحديدية,ar,huggingface_augmented,sms,+2030414930,2025-05-05T19:50:33,legitimate_general
legitimate,لم أستطع أن أقول لا لأنه رجل يموت وأشعر بالحزن عليه لذلك سأذهب وأردت فقط أن تعرف أنني ربما سأذهب متأخرا في ليلتك,ar,huggingface_augmented,sms,+9719877910,2025-09-21T20:52:45,legitimate_general
legitimate,What you thinked about me. First time you saw me in class.,en,kaggle_multilingual,sms,+4415574151,2024-10-06T07:14:35,legitimate_general
legitimate,"Ị natala ₦20,000 site na DSTV. Ngụkọta: ₦50,000. Nkọwa: 0VKE9SWGZG",ig,synthetic_generator,sms,+2346159300,,legitimate_general
legitimate,Ist dein Hamster tot?,de,kaggle_multilingual,sms,+4906376802,2024-12-02T15:49:39,legitimate_general
legitimate,के रूप में मैं पर्याप्त मुसीबत में सो नहीं था.,hi,kaggle_multilingual,sms,+9138179304,2025-04-10T14:30:34,legitimate_general
phishing,HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094645881 ላይ ይደውሉልን,am,synthetic_generator,sms,+2512883375,,customer_service
legitimate,AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT Overdose of Work HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.,fr,huggingface_augmented,sms,+3307104185,2024-04-27T10:06:47,legitimate_general
phishing,"You've received ₦20,000 from unknown sender. Check transaction at https://rb.gy/w638",en,synthetic_generator,sms,+2708554533,,fake_credit
legitimate,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",en,huggingface_augmented,sms,+4460623534,2024-11-24T17:35:16,legitimate_general
phishing,"MTN Mobile Money PROMO: Your number won ₦10,000! Pay ₦5,000 processing fee to 08130647048",en,synthetic_generator,sms,+2742762216,,prize_lottery
legitimate,Die glücklichsten Frinds der Welt haben nie die gleichen Charaktere... Dey hat nur das beste Verständnis für ihre Unterschiede...,de,kaggle_multilingual,sms,+4977193851,2023-10-27T23:27:04,legitimate_general
legitimate,"Si j'y arrive avant toi après tes 10 milliards d'appels et de sms, aide-moi mon dieu.",fr,huggingface_augmented,sms,+2214000843,2024-10-07T02:54:39,legitimate_general
phishing,"GTBank: Jọ̀wọ́ jẹ́rìí kóòdù 185760 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08067774575",yo,synthetic_generator,sms,+2342047754,,otp_request
legitimate,Joyeux anniversaire... Que tous nos rêves se réalisent...,fr,huggingface_augmented,sms,+2210511885,2023-12-18T21:29:15,legitimate_general
legitimate,"के., अगर यू. एस.",hi,kaggle_multilingual,sms,+9175751324,2024-07-28T09:43:15,legitimate_general
legitimate,No it will reach by 9 only. She telling she will be there. I dont know,en,huggingface_augmented,sms,+6547826128,2024-04-30T09:11:09,legitimate_general
legitimate,I'm wif him now buying tix lar...,en,kaggle_multilingual,sms,+2766671698,2024-10-25T11:16:14,legitimate_general
legitimate,لقد رأيت الآن رسالتك.it k da :),ar,huggingface_augmented,sms,+2079893875,2024-01-10T09:30:24,legitimate_general
legitimate,"Hallo, wkend ok aber Reise schrecklich. Wk nicht gut, wie haben riesige Back-Log der Markierung zu tun",de,kaggle_multilingual,sms,+4968473222,2024-04-10T23:44:05,legitimate_general
legitimate,If you don't respond imma assume you're still asleep and imma start calling n shit,en,uci_sms_spam,sms,+2349718062,2024-03-14T13:29:11,legitimate_general
phishing,"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 5,000 بشكل عاجل. أرسل إلى 012545926 من فضلك. سأرد غداً!",ar,synthetic_generator,sms,+2126781590,,help_scam
legitimate,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything.",en,huggingface_augmented,sms,+4425614656,2023-11-02T16:42:57,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Ile-iṣowo First Bank rẹ. Jẹ́rìí ní https://tinyurl.com/e629 tàbí à ó dì í,yo,synthetic_generator,sms,+2346931695,,account_suspension
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦100,000 ti wọlé sí apo Access Bank rẹ. Jẹ́rìí kí o lè yọ owó: https://cutt.ly/x774",yo,synthetic_generator,sms,+2346297855,,fake_credit
legitimate,"K will do, addie &amp; I are doing some art so I'll be here when you get home",en,uci_sms_spam,sms,+6560044526,2025-08-21T02:41:25,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/i217 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2345828633,,account_suspension
phishing,Access Bank Customer Care: Your account need update. Call us sharp sharp for 08166947621,pcm,synthetic_generator,sms,+2349834515,,customer_service
phishing,एसीटोनिंग 84484,hi,kaggle_multilingual,sms,+9146595138,2025-02-09T19:29:02,phishing_other
legitimate,S now only i took tablets . Reaction morning only.,en,uci_sms_spam,sms,+2700968037,2024-04-22T15:55:09,legitimate_general
legitimate,Lol that's different. I don't go trying to find every real life photo you ever took.,en,kaggle_multilingual,sms,+2347136519,2023-11-24T04:05:45,legitimate_general
